nodedef>name,num_turtles INT,lat INT,long INT
520,339,3
463,218,1
259,312,1
299,312,1
220,251,1
378,233,3
324,326,1
282,90,1
189,495,1
227,211,2
328,354,1
388,520,1
292,211,1
248,520,1
496,520,2
143,520,1
322,211,1
503,316,1
448,497,1
371,387,2
85,444,1
455,216,1
375,444,1
311,154,1
429,521,1
307,154,1
429,473,3
399,523,1
189,387,1
375,463,2
366,463,1
297,90,1
337,463,1
180,473,2
241,216,2
473,523,1
452,523,1
330,473,1
205,473,1
219,360,3
364,244,2
339,510,1
247,262,1
366,262,1
473,486,1
506,327,1
523,491,1
382,415,1
360,210,2
520,225,1
377,379,3
473,510,2
397,491,1
324,210,1
352,210,1
180,399,1
110,381,1
218,381,2
154,173,1
233,341,1
220,347,1
211,347,2
448,451,1
520,347,1
496,347,1
361,446,1
312,415,1
445,415,1
205,415,1
311,13,1
195,324,3
415,3,1
90,13,1
113,3,1
223,324,1
298,3,1
115,3,1
206,217,3
438,382,1
195,309,2
378,217,1
417,217,2
326,110,1
421,458,1
387,458,2
443,340,1
456,382,5
491,382,1
361,284,1
262,288,1
463,284,2
523,284,1
354,380,1
284,394,1
204,275,2
163,202,1
456,492,2
251,492,1
458,492,1
375,180,1
479,413,1
440,180,2
452,429,6
233,413,1
173,145,1
369,531,1
486,401,1
151,230,1
382,401,3
415,531,1
401,472,2
408,346,1
434,456,1
399,435,1
463,60,1
413,491,2
492,272,1
87,456,1
399,456,1
339,497,1
394,346,1
520,346,2
505,346,1
215,346,1
282,283,1
339,491,1
388,512,1
346,426,2
484,356,1
479,447,1
379,356,1
289,422,1
357,386,1
340,410,1
259,410,1
473,512,2
340,512,1
386,244,1
238,367,1
3,4,2
275,4,2
245,4,1
3,262,1
328,340,1
215,325,1
451,458,1
130,340,2
145,95,1
446,95,2
133,144,1
215,94,1
401,483,1
421,260,1
435,483,1
245,414,1
211,222,1
356,483,1
347,203,2
523,203,1
68,71,1
520,405,1
483,144,1
367,144,1
3,144,1
415,468,1
195,405,1
316,405,1
283,205,2
143,338,1
226,338,1
217,338,1
389,395,1
531,416,1
458,416,1
187,204,1
94,391,1
13,90,1
345,65,1
110,391,1
377,65,1
220,222,1
447,518,1
325,237,3
382,519,3
525,205,1
456,518,1
413,518,1
489,518,1
498,518,1
210,518,2
492,260,1
85,98,1
416,463,1
251,463,1
523,260,1
237,342,1
338,212,1
426,342,1
405,342,2
265,207,2
206,255,1
463,5,1
492,56,1
394,227,1
65,255,1
495,519,1
497,56,1
340,378,1
225,378,1
244,375,1
346,375,2
463,370,5
483,370,2
309,270,1
454,508,1
531,270,1
165,395,1
381,270,1
194,140,1
378,487,3
518,435,1
391,140,1
321,140,1
324,487,1
416,487,2
324,353,1
410,384,1
56,508,1
395,189,1
284,501,1
509,384,1
260,435,1
65,227,1
261,274,1
98,274,1
144,274,1
203,403,1
347,349,1
211,403,1
140,316,1
346,316,2
382,395,1
212,198,1
316,198,1
496,198,1
123,150,1
140,172,1
123,139,1
378,354,2
405,499,1
338,150,1
144,172,2
356,354,1
518,354,1
491,499,2
384,499,1
132,499,1
405,56,1
456,511,2
405,210,1
499,210,1
407,425,1
384,516,1
389,409,1
267,280,1
56,425,1
435,442,1
312,442,1
198,409,1
391,472,1
288,472,1
274,427,3
425,382,1
262,317,1
379,427,1
385,419,1
519,376,1
349,249,1
212,373,2
395,376,1
154,249,1
339,493,1
378,516,1
516,418,1
95,105,3
150,151,1
274,418,1
260,516,1
270,317,1
140,516,1
483,516,1
403,438,1
373,438,1
144,175,1
225,200,1
403,314,1
499,464,1
341,494,1
180,193,1
516,161,1
409,200,2
244,377,1
427,377,1
291,193,1
373,161,1
376,528,1
427,370,1
262,528,1
380,528,1
347,528,1
150,226,2
501,468,1
354,370,1
338,288,1
346,65,1
422,372,1
90,325,1
90,77,1
528,435,1
416,486,1
144,512,1
274,512,1
132,512,1
516,450,1
422,512,2
249,512,1
418,493,1
518,450,1
209,493,1
337,77,1
487,180,1
508,1,1
238,494,1
438,494,1
501,505,1
528,386,2
342,244,1
518,244,1
244,505,1
353,244,1
314,372,2
456,233,2
511,401,1
376,257,2
161,257,1
222,237,1
426,476,1
370,396,2
512,422,2
190,476,1
340,476,2
450,473,1
277,88,1
491,452,2
77,422,1
354,452,1
316,470,1
210,315,2
516,77,1
4,88,1
314,481,1
470,481,1
77,103,2
375,458,2
1,108,1
381,226,1
180,226,3
198,418,1
494,418,1
422,104,1
363,79,1
481,431,1
151,104,1
175,104,1
158,107,1
402,470,1
414,431,4
386,524,1
346,107,1
418,470,2
182,470,1
512,470,2
288,470,1
210,520,3
230,103,1
487,103,1
493,79,1
499,315,1
419,206,1
431,437,1
107,315,1
103,107,1
5,437,1
494,524,1
203,264,1
164,243,3
470,382,1
401,425,1
244,280,1
200,243,2
491,186,1
499,186,1
511,447,1
342,378,1
103,378,1
186,381,1
512,233,1
412,449,2
107,130,1
186,1,1
325,60,2
364,445,1
263,410,1
255,445,1
317,445,1
237,281,1
510,449,2
493,449,1
60,147,1
437,456,2
418,530,1
528,449,1
206,530,1
519,456,2
484,530,1
227,130,2
77,147,1
382,399,1
226,381,1
193,381,2
435,458,2
486,399,1
257,375,1
4,189,1
205,375,1
444,189,2
172,177,2
212,336,1
220,221,1
447,467,1
377,221,1
492,502,1
147,32,1
458,314,1
442,95,1
445,288,2
442,316,1
189,316,5
325,463,1
516,414,2
317,427,1
452,469,1
56,139,1
414,469,1
463,522,1
316,336,1
468,485,1
512,440,1
241,32,1
440,504,1
336,485,1
71,485,1
163,281,1
103,485,1
336,306,1
405,300,1
381,98,1
272,300,1
458,515,1
389,475,1
372,515,1
65,473,1
518,314,1
217,314,1
515,475,1
218,314,1
399,475,1
300,515,2
325,515,1
347,365,1
314,422,1
475,422,1
438,513,1
249,365,1
427,513,1
399,513,1
1,365,1
139,56,2
270,305,1
147,76,2
220,305,1
403,497,1
449,497,1
259,274,1
257,274,1
65,136,1
472,116,1
355,503,1
4,240,1
314,503,1
79,144,1
233,232,1
422,232,1
512,144,1
202,252,1
370,401,1
449,447,2
110,76,1
306,346,1
508,401,1
515,341,1
193,259,1
522,500,1
144,346,1
410,341,1
315,341,1
375,341,1
418,206,1
410,206,1
528,416,1
365,394,1
284,382,1
56,183,1
104,241,1
13,241,1
467,479,1
391,45,1
346,45,1
116,214,1
206,209,2
311,186,1
515,214,1
422,180,2
487,251,1
341,463,1
221,463,2
476,433,1
206,463,1
305,463,1
354,433,1
88,251,1
450,479,1
77,251,1
124,20,1
513,259,1
475,259,1
365,259,1
485,20,1
472,104,1
341,257,1
259,392,1
479,501,1
233,257,1
56,525,2
433,525,2
244,1,1
469,1,1
183,268,1
473,94,2
401,417,1
4,417,1
463,417,2
374,377,1
447,468,1
485,468,2
206,468,1
524,94,1
479,531,1
98,531,1
401,531,1
251,531,1
232,451,1
221,250,1
387,394,1
493,250,1
71,137,1
449,522,1
515,421,1
417,421,1
409,389,3
524,134,1
396,98,1
445,522,1
288,522,1
20,522,1
468,522,2
419,207,1
513,201,1
377,207,2
463,134,1
504,192,1
381,379,2
207,379,1
20,48,1
470,207,2
326,207,1
205,446,1
456,191,3
222,350,2
241,256,1
501,105,1
214,191,1
255,191,3
469,434,1
247,304,1
497,304,1
205,304,2
346,458,1
191,256,1
365,312,1
251,275,1
104,146,1
531,312,1
280,253,1
232,427,1
521,146,1
485,376,1
470,450,1
1,427,1
520,450,2
522,450,1
76,99,1
186,306,1
251,221,1
260,306,1
207,306,1
280,254,3
395,306,1
473,328,1
240,254,1
464,495,1
207,328,1
372,495,1
485,195,1
445,195,1
378,195,1
88,195,1
259,526,1
250,472,1
450,472,1
531,472,2
281,68,1
198,287,1
189,364,3
205,287,1
108,364,1
417,422,1
226,377,2
315,377,1
382,467,3
427,221,2
256,282,1
382,389,3
446,512,2
95,376,1
421,473,1
490,498,1
45,55,1
472,473,2
503,55,1
526,473,3
241,324,4
425,375,2
422,498,1
98,324,1
392,375,1
209,305,1
503,399,1
444,340,3
526,320,1
195,320,1
367,320,1
354,520,1
512,340,1
472,340,1
463,419,1
433,432,1
389,140,1
530,419,1
140,399,1
500,432,1
221,293,1
512,467,1
195,293,1
328,370,1
79,137,1
191,299,1
282,142,1
312,402,1
94,142,1
470,299,1
254,142,1
481,370,2
376,426,1
341,436,1
45,402,1
256,119,1
479,258,2
341,381,1
421,356,4
221,381,1
32,463,1
268,154,1
258,271,2
432,448,1
146,188,1
410,271,1
522,432,1
191,321,1
136,188,1
402,456,1
498,466,1
386,402,1
342,351,1
299,321,1
288,321,1
530,466,1
459,402,1
306,351,1
513,343,1
434,6,1
48,59,1
402,199,1
144,176,1
436,446,1
505,199,1
306,199,1
379,180,1
370,206,3
434,216,1
356,504,1
55,504,1
134,176,1
522,360,1
520,272,1
206,446,2
248,446,1
436,205,2
320,216,1
351,104,1
233,356,1
472,438,2
199,297,1
343,438,1
417,438,2
71,297,1
205,389,1
186,389,1
68,389,1
321,144,1
531,94,1
137,94,1
105,162,1
522,384,1
270,384,1
389,107,2
233,384,1
350,348,1
458,162,1
67,96,1
297,107,1
142,228,1
470,454,1
377,96,1
415,454,2
364,96,1
444,217,1
384,455,1
468,480,1
375,235,1
107,455,1
259,480,1
274,235,2
195,278,2
275,278,1
340,217,1
376,359,1
304,344,1
192,380,1
525,226,1
299,380,1
188,298,1
214,226,1
94,151,1
381,345,1
144,230,1
316,366,1
240,526,1
379,345,1
199,230,1
451,483,1
466,4,1
221,366,1
228,366,1
271,366,1
264,107,2
305,353,1
495,403,1
180,353,1
504,439,1
384,382,3
467,519,1
195,364,1
351,2,1
217,403,4
96,2,1
144,439,1
172,161,1
216,439,2
360,161,4
287,308,1
146,333,1
525,213,1
466,519,2
162,298,1
207,298,1
526,151,1
226,333,1
324,335,2
298,266,2
505,213,1
300,335,1
55,210,1
530,358,1
266,192,1
497,483,1
377,483,2
205,483,1
306,192,1
268,192,1
210,246,1
359,246,1
522,31,1
402,246,1
304,246,1
107,512,1
257,512,1
180,289,1
272,289,1
308,189,1
6,102,1
322,189,1
4,102,1
344,102,1
199,331,1
201,331,1
519,102,1
6,14,1
119,173,1
426,373,1
366,208,2
343,373,2
287,373,1
151,173,1
206,525,1
480,525,1
289,148,1
189,468,2
444,418,1
213,189,2
402,418,1
438,497,2
477,497,1
2,14,1
173,177,1
473,429,3
189,307,2
102,307,1
389,205,1
297,205,1
472,369,1
419,369,1
519,453,2
205,327,1
340,453,1
307,234,1
254,234,1
205,456,1
366,245,1
369,388,1
420,258,1
439,413,2
348,316,1
298,258,1
446,327,1
333,148,1
293,148,1
272,327,1
1,277,1
208,277,1
304,206,2
1,77,2
331,344,1
14,83,1
467,472,1
161,245,2
369,381,1
320,381,1
297,227,1
148,378,1
338,225,1
203,378,1
353,193,2
345,378,1
440,509,1
235,509,1
173,140,1
102,472,1
473,140,2
438,140,1
2,225,1
431,433,1
501,140,1
258,451,1
94,140,2
246,286,1
512,286,1
316,515,1
124,241,1
454,500,1
426,515,1
248,500,1
241,77,1
140,296,1
154,187,1
394,532,1
306,532,1
271,435,1
525,435,1
483,435,1
321,221,1
446,461,1
371,461,1
480,436,1
526,461,2
230,121,1
192,324,2
378,299,1
498,299,1
435,216,1
277,121,1
140,436,1
183,472,1
335,221,2
353,266,2
446,360,2
418,499,1
512,499,1
227,185,1
286,360,2
151,144,1
315,232,1
451,457,1
206,244,2
225,457,1
525,59,1
356,244,1
253,375,1
453,527,1
140,144,1
500,116,2
360,473,3
207,473,1
382,473,1
299,442,1
501,451,4
509,451,3
527,364,1
221,364,2
373,520,1
210,305,3
189,217,2
278,520,1
461,520,2
192,442,1
381,346,2
116,346,1
483,369,1
177,282,2
244,346,1
188,159,1
205,369,2
161,282,1
442,519,1
399,519,1
257,282,1
504,212,2
324,212,1
435,519,1
116,178,1
378,357,1
483,397,1
266,352,1
83,52,1
520,397,2
433,527,1
436,527,1
107,288,1
293,352,1
31,52,1
148,178,1
144,178,1
288,352,1
286,352,1
281,280,1
457,434,1
245,316,1
305,407,1
381,396,1
246,434,1
207,437,1
213,396,1
104,153,1
212,425,1
217,312,3
142,153,1
228,293,1
472,312,1
144,153,1
450,508,1
14,153,1
282,181,3
461,382,1
520,181,1
396,181,1
434,454,2
357,425,1
176,407,1
289,407,1
473,454,2
370,454,1
312,454,1
137,78,1
178,157,2
451,525,3
497,78,1
277,224,2
244,525,1
140,442,1
288,442,1
468,430,4
519,224,1
476,357,1
453,523,1
454,523,1
527,401,1
258,357,1
148,401,1
121,401,1
216,351,2
321,273,1
457,508,1
499,508,2
224,351,1
159,444,1
95,273,1
454,429,5
508,198,1
328,207,1
403,198,1
140,207,1
375,207,1
345,104,1
508,104,2
134,224,1
532,224,1
230,94,2
456,430,4
207,350,1
437,479,1
208,241,1
419,479,1
381,210,1
60,99,3
296,255,1
278,294,1
335,337,1
59,337,1
455,456,2
104,210,1
407,210,1
77,255,1
232,255,1
435,477,1
351,477,1
378,340,3
532,109,1
312,334,1
224,334,1
378,109,1
357,244,1
515,340,1
327,340,1
472,244,1
375,244,1
525,244,1
523,458,1
397,458,1
380,381,2
312,417,2
210,417,1
407,191,1
107,191,1
96,106,1
225,377,1
31,68,1
352,68,1
417,514,1
389,405,2
407,106,1
305,497,1
388,514,1
246,381,1
483,417,1
357,405,1
356,405,1
366,381,3
439,516,1
358,516,1
216,516,1
244,516,1
479,451,1
106,324,2
381,410,2
245,410,1
191,451,1
102,324,1
241,174,1
384,189,1
94,172,1
473,501,1
331,232,1
210,501,1
515,501,1
451,501,1
294,232,1
324,189,1
178,277,1
104,277,1
76,172,1
480,447,2
198,200,1
417,1,1
444,200,2
501,417,2
189,417,2
109,1,1
153,283,1
104,283,1
430,447,1
381,206,1
327,360,1
277,326,1
234,511,1
327,421,1
181,421,1
292,511,1
193,194,1
456,514,1
288,307,1
337,194,1
244,307,1
473,194,1
479,493,1
519,207,2
299,326,1
99,88,1
191,357,1
434,500,1
282,254,1
334,424,1
405,424,1
244,392,2
340,493,2
417,512,3
307,104,1
451,493,1
206,254,1
369,493,1
307,106,1
392,106,2
403,205,2
473,341,1
109,341,1
333,288,2
429,464,4
78,357,1
282,298,1
424,357,1
273,275,1
244,414,1
249,316,1
500,464,1
78,520,1
425,520,2
1,288,1
88,298,1
442,205,2
334,205,2
493,316,1
430,490,4
153,55,1
174,422,1
442,286,1
448,473,1
88,136,1
352,136,1
106,136,1
468,510,1
104,114,1
501,510,2
357,376,1
511,114,1
346,114,1
369,416,1
324,272,1
232,416,1
357,416,1
514,490,1
458,398,1
502,398,1
416,439,1
527,398,2
510,398,1
473,398,1
516,398,2
207,398,1
346,409,2
77,152,1
272,409,2
316,439,1
255,292,2
266,157,1
246,362,1
352,292,1
464,4,2
283,152,1
200,4,1
447,5,1
493,190,1
398,403,2
235,403,1
501,117,2
511,343,1
94,177,1
254,209,1
114,209,1
205,209,1
341,343,1
477,343,1
153,125,1
114,177,1
234,381,1
499,507,1
224,184,1
153,117,1
490,508,1
409,117,1
398,433,2
307,525,2
209,507,1
410,525,1
343,508,2
212,508,1
449,508,1
244,402,1
194,323,1
275,323,1
207,402,1
360,206,2
217,241,2
121,241,1
429,1,2
136,1,1
444,184,1
508,184,1
162,255,3
377,271,1
1,271,1
507,271,1
438,271,1
350,165,1
401,428,1
421,0,1
475,143,1
184,324,1
464,469,1
508,143,1
520,251,1
351,428,1
259,428,1
410,251,2
68,87,1
381,212,1
251,510,1
251,252,1
341,419,1
271,451,1
212,427,1
493,419,1
125,427,1
59,119,1
232,360,1
136,365,1
401,471,1
157,277,1
427,317,2
184,221,1
4,195,1
471,510,1
417,216,1
298,212,1
272,317,2
191,291,1
447,504,2
316,217,1
458,217,2
416,217,1
165,230,1
357,453,1
508,122,1
212,230,1
206,504,1
177,133,1
280,133,1
1,133,1
288,197,1
1,123,1
114,282,1
510,197,1
364,197,2
200,395,1
376,212,2
343,395,1
323,212,2
106,226,1
330,390,1
194,254,1
317,392,1
324,254,1
271,392,1
504,390,1
198,248,2
4,204,1
292,323,1
395,157,1
210,323,1
52,93,1
428,382,1
177,150,1
184,248,1
241,87,1
298,87,1
510,87,2
185,204,1
205,532,1
396,532,1
117,532,1
94,532,1
206,360,3
261,472,1
221,382,1
248,410,1
93,51,1
382,410,1
359,361,1
403,492,2
397,492,1
282,210,1
197,361,1
316,361,1
217,486,1
195,486,1
507,448,1
221,258,2
398,486,1
117,262,1
157,158,1
493,258,2
516,105,1
258,336,1
442,105,1
344,236,1
205,236,1
324,236,1
504,236,1
204,336,1
360,479,1
241,225,2
532,479,1
365,186,1
5,186,1
410,186,1
150,225,1
172,512,1
52,20,2
451,503,2
87,503,1
217,503,1
398,503,1
0,20,1
123,473,1
503,435,2
392,345,2
492,448,1
212,345,1
340,345,1
497,339,1
236,305,2
420,456,2
414,412,1
398,457,1
364,339,1
532,339,2
352,226,1
187,457,1
252,367,1
217,435,1
236,435,1
216,367,1
427,206,1
458,436,1
337,206,1
51,139,2
271,206,1
20,139,1
469,452,1
271,391,2
523,391,1
520,436,1
422,4,1
361,410,1
345,410,2
105,125,1
293,156,1
452,4,2
435,471,1
186,370,1
512,471,1
433,471,2
503,46,1
4,125,1
224,379,1
248,379,1
419,497,2
68,444,1
206,392,2
339,387,1
367,189,1
405,387,2
152,144,1
387,386,1
194,386,1
436,524,1
457,3,1
209,3,1
486,430,1
317,524,1
195,524,1
277,524,2
437,524,1
189,524,3
524,488,2
187,488,1
186,211,1
4,211,1
524,211,1
391,211,1
186,287,1
453,507,1
133,287,1
345,287,2
55,436,1
291,290,2
262,507,1
509,287,1
323,290,1
292,216,1
133,170,1
290,221,1
211,199,1
514,525,1
387,525,2
287,199,2
323,525,1
444,513,1
477,289,2
367,289,1
105,158,1
435,513,1
122,221,1
417,526,1
273,331,1
290,331,1
212,526,2
381,334,1
336,184,1
339,355,2
386,184,1
4,355,1
343,455,1
486,355,1
157,309,1
226,309,1
471,382,1
105,255,1
390,341,2
165,298,2
444,341,1
139,298,1
178,298,1
422,500,1
513,500,1
225,364,1
524,284,1
497,284,1
341,284,1
370,452,1
471,452,1
284,452,1
507,384,1
526,384,2
287,316,2
172,256,1
532,468,1
326,227,2
525,456,1
472,456,2
421,312,1
221,302,1
230,282,1
255,47,2
189,302,1
479,495,1
429,495,1
494,495,2
282,150,1
452,463,2
189,277,2
355,422,1
217,422,4
339,422,1
468,207,2
284,310,1
302,207,1
236,207,1
488,200,2
20,79,1
392,79,1
309,79,1
309,335,2
525,469,1
358,469,1
503,469,1
469,299,1
207,256,1
143,256,1
455,299,1
398,511,1
516,299,1
152,335,1
525,299,1
123,335,2
334,511,1
212,511,1
335,150,1
452,450,2
258,305,1
355,445,1
448,450,1
508,450,1
87,445,1
463,515,1
486,515,1
3,515,1
495,515,1
312,403,1
355,490,1
133,255,1
362,404,1
277,293,2
532,472,1
326,265,1
495,107,1
436,6,2
445,332,1
456,6,1
507,466,1
361,1,1
210,265,1
463,1,1
428,274,1
289,293,1
309,274,1
6,274,1
312,4,1
525,4,1
416,499,1
395,260,1
511,499,1
87,499,1
289,260,1
503,531,1
524,253,1
1,445,1
299,445,1
79,445,1
1,360,1
136,66,1
379,332,2
513,66,1
260,332,1
439,208,1
445,208,1
422,497,4
253,497,1
433,497,2
431,520,2
360,208,1
4,57,1
511,520,1
226,107,1
207,360,3
361,360,1
299,399,2
515,399,1
403,189,2
431,491,1
401,399,1
192,351,1
445,251,1
384,491,1
265,191,1
57,58,1
230,144,1
200,251,1
207,251,1
392,251,1
497,251,1
2,251,1
302,348,2
445,58,1
413,443,1
227,209,1
469,528,1
524,528,1
399,463,1
158,85,1
510,85,1
471,245,1
515,444,2
1,444,1
87,444,1
191,245,1
256,221,1
457,221,1
283,245,1
491,501,1
424,216,2
150,269,1
364,216,1
378,249,1
500,451,1
403,488,1
418,498,2
316,375,1
341,375,1
497,451,1
4,488,2
284,488,1
158,166,1
211,488,1
323,336,1
495,386,3
435,196,1
375,249,3
251,249,1
403,339,1
104,336,1
298,189,1
491,189,1
498,339,1
150,157,1
125,364,1
336,364,2
402,525,1
200,525,2
196,351,1
249,351,1
380,201,1
364,367,1
528,498,1
199,498,1
157,174,3
209,498,1
125,367,1
251,367,1
117,166,1
316,463,2
364,104,1
58,97,1
335,97,1
260,394,1
499,201,1
339,394,2
6,205,1
520,88,1
332,271,1
501,202,1
525,429,1
305,319,1
249,319,2
66,168,1
451,485,2
320,214,1
360,207,2
58,485,1
515,485,1
184,207,1
249,281,1
498,467,1
473,198,1
456,232,1
104,281,1
444,198,2
281,168,1
430,467,2
367,212,3
444,357,2
498,453,1
501,340,2
499,529,1
357,379,2
392,529,1
269,4,1
206,529,1
198,379,1
97,529,1
365,205,1
488,232,1
497,232,1
399,232,2
445,232,1
181,266,1
467,465,3
375,86,1
279,70,1
351,70,1
293,70,1
209,312,1
47,472,1
488,465,1
221,472,1
339,472,1
207,214,2
70,74,1
448,501,2
256,86,1
287,501,1
66,501,1
332,359,1
198,473,1
331,496,1
208,206,1
444,496,1
463,496,1
391,56,1
498,0,1
107,410,1
286,410,1
221,410,1
501,185,1
332,247,1
450,489,1
97,265,1
107,185,1
463,185,1
299,512,3
375,388,1
513,175,1
197,408,1
205,388,1
444,388,3
86,175,1
232,247,1
56,277,1
472,207,3
448,484,1
529,453,1
88,138,1
410,462,1
472,453,1
144,462,1
399,453,1
414,528,2
529,222,1
207,528,1
488,207,1
191,222,1
514,375,1
319,375,1
465,471,1
453,217,1
331,216,1
281,216,1
175,95,2
388,368,1
201,219,1
221,291,1
529,95,1
79,291,1
291,422,1
185,422,1
247,422,1
329,370,1
202,308,1
422,370,3
199,370,1
528,370,2
3,370,1
471,414,1
452,527,2
485,144,1
245,257,1
422,527,1
388,527,2
208,257,1
368,5,1
364,330,1
274,345,1
95,167,1
501,300,1
205,345,1
351,167,1
364,300,1
206,300,1
266,204,1
219,238,1
46,330,1
515,5,1
490,451,2
207,305,1
222,272,1
499,272,1
370,368,1
222,4,1
469,368,1
85,118,2
175,281,2
496,471,1
403,463,2
276,484,1
4,521,1
247,463,2
453,521,1
512,521,1
4,451,2
527,382,2
305,261,2
316,353,1
95,145,1
138,353,1
496,145,1
287,205,1
529,145,1
300,382,2
254,212,1
348,239,2
521,456,2
251,347,1
382,456,3
368,456,1
208,239,1
211,239,1
521,239,1
118,160,1
379,303,1
353,303,1
5,303,1
471,115,1
472,115,2
527,140,1
451,455,1
281,140,1
528,140,1
98,105,1
238,202,2
386,455,1
145,176,1
485,202,1
303,425,1
402,455,2
140,176,2
217,253,1
367,176,1
300,425,1
115,114,2
256,134,1
272,407,1
408,58,1
167,114,1
85,114,1
473,339,2
274,407,1
467,6,3
219,234,1
367,134,1
251,322,2
484,134,1
232,234,1
527,234,1
370,504,1
217,322,2
299,504,1
74,113,1
207,504,1
185,504,1
266,105,1
204,504,1
443,504,1
69,93,1
70,305,1
468,525,1
202,525,1
347,525,2
93,20,1
375,525,2
86,525,1
189,444,1
160,20,1
407,444,1
456,477,2
216,240,1
528,473,1
144,240,1
105,477,1
96,477,1
134,179,1
271,315,1
359,459,1
300,373,2
526,459,1
455,459,1
253,335,1
521,315,1
410,315,1
330,373,1
257,373,1
176,335,1
105,179,1
346,317,1
428,317,1
322,116,1
429,481,1
463,439,1
134,157,1
419,439,2
265,116,1
525,481,1
488,6,1
291,6,1
315,6,1
425,6,1
272,6,1
379,341,1
521,341,2
500,447,3
116,126,1
322,207,1
260,207,1
425,106,1
375,422,1
265,278,1
477,360,2
305,233,1
489,328,1
174,278,1
447,526,1
345,233,1
444,233,1
239,221,1
6,106,1
291,526,1
315,403,1
498,414,2
245,328,3
464,507,1
157,305,1
341,523,1
6,523,1
382,523,1
106,255,1
70,4,1
126,4,1
253,4,1
315,357,1
234,357,1
394,357,1
357,520,1
444,520,1
368,381,1
278,308,1
531,430,1
207,381,1
116,381,1
145,293,1
196,293,1
166,293,1
388,216,1
330,0,1
232,308,1
167,308,1
382,420,1
462,33,1
33,89,1
134,420,1
497,356,1
170,123,1
525,356,2
420,246,1
221,246,1
360,246,1
293,309,2
512,236,1
455,501,2
310,123,1
207,501,1
312,343,1
340,343,1
504,343,1
443,206,1
251,206,2
234,206,1
473,447,3
140,163,2
520,249,1
232,249,1
357,359,1
501,429,1
209,226,2
206,405,2
123,142,1
293,276,1
523,276,1
340,405,1
308,163,1
236,359,2
445,359,1
239,262,2
206,316,2
343,487,1
347,487,1
206,449,1
381,215,3
364,520,1
404,520,1
246,302,1
215,252,1
447,510,1
226,252,1
420,510,1
298,215,2
168,282,1
233,510,1
456,491,1
145,378,1
405,410,1
232,205,1
104,491,1
359,314,1
249,248,1
459,436,1
369,438,1
504,248,1
496,248,1
523,512,2
373,512,1
414,472,4
488,433,1
510,433,1
238,438,1
430,472,1
389,506,1
438,468,1
433,468,1
233,438,1
308,396,1
378,396,2
163,506,1
305,506,1
262,396,1
204,396,1
405,222,1
252,395,1
215,65,1
20,31,1
461,433,1
510,222,1
248,250,1
378,250,1
205,289,1
490,180,1
245,289,1
206,218,1
216,237,1
214,180,2
31,55,1
6,55,1
190,217,1
104,252,1
186,237,1
4,217,1
510,218,1
525,360,2
523,372,1
439,497,1
343,497,2
202,372,1
115,360,2
163,269,1
381,105,1
252,519,1
525,312,1
438,312,1
282,311,2
222,290,2
472,451,3
218,219,2
249,311,1
373,219,1
520,354,1
463,329,2
261,409,1
519,329,1
501,329,1
144,409,1
433,441,1
156,108,1
246,354,1
113,269,1
55,252,1
396,252,1
526,441,1
222,519,1
226,519,1
341,457,1
414,454,3
520,457,2
55,316,1
317,316,2
207,316,1
248,275,1
217,425,1
257,425,1
211,389,1
0,389,1
303,378,2
491,456,2
481,196,1
252,65,1
314,196,1
255,378,2
317,336,1
425,144,1
356,528,1
105,336,1
457,456,1
357,371,1
328,419,4
456,414,4
339,501,2
439,501,1
396,528,1
233,414,1
179,163,1
226,206,1
308,162,1
459,162,1
381,162,1
248,371,1
311,258,1
472,258,1
239,212,2
372,327,1
105,212,2
329,375,1
528,327,1
459,327,1
58,106,1
373,375,1
114,149,1
239,338,1
250,272,1
290,338,1
436,490,1
368,490,1
519,525,1
196,377,1
303,342,1
196,342,1
193,525,1
449,525,1
176,143,1
275,364,1
108,157,1
276,292,1
106,116,1
250,306,1
467,476,1
316,476,1
240,364,1
430,435,1
512,116,1
221,292,3
123,499,1
276,191,1
293,294,1
262,334,2
206,294,2
490,532,1
499,532,1
414,216,2
316,315,1
252,333,1
487,333,1
157,255,1
240,255,2
525,106,2
375,355,1
143,165,1
504,355,1
327,216,1
4,315,1
327,344,1
371,386,1
481,432,1
237,386,1
520,432,1
116,386,1
477,386,1
114,191,1
282,191,1
302,191,1
528,177,1
409,314,1
116,135,1
506,444,1
114,374,1
377,223,1
532,502,1
504,502,2
292,381,1
342,347,2
144,148,1
396,363,1
191,363,1
441,148,1
236,363,1
526,316,1
342,424,2
315,454,2
409,244,1
429,454,2
185,200,1
438,480,1
329,244,1
338,200,1
501,200,1
370,529,2
409,218,1
298,228,1
309,218,1
476,218,1
363,218,1
311,352,1
529,431,1
246,352,1
497,453,1
410,305,1
20,46,1
142,453,1
337,65,1
336,65,1
525,430,2
381,426,1
425,426,1
292,213,2
477,430,1
228,206,1
529,489,1
325,277,6
212,489,1
472,489,2
468,489,2
106,489,1
441,417,1
444,206,1
389,527,2
532,349,1
316,527,1
363,207,1
369,417,1
374,473,1
328,364,1
335,318,1
191,332,1
218,364,2
352,520,1
370,495,2
294,292,1
204,318,1
148,495,1
378,213,1
216,292,1
213,292,2
258,512,1
429,458,1
372,399,1
433,458,1
360,512,1
317,205,1
289,332,1
458,205,1
450,530,1
424,399,1
447,497,1
417,530,1
212,458,1
444,497,1
