nodedef>name,num_turtles INT,lat INT,long INT
525,236,1
60,295,1
336,236,1
290,295,1
512,236,1
481,355,1
4,475,1
59,475,1
495,227,1
76,475,1
77,475,1
279,352,1
394,165,1
277,227,1
206,244,1
236,290,2
408,227,1
459,414,2
275,333,1
409,227,2
107,227,1
237,333,3
339,453,3
512,165,1
375,244,1
227,333,1
462,165,1
244,333,1
523,165,2
331,333,2
334,352,2
95,298,1
317,352,1
366,504,1
476,344,1
441,498,1
114,468,1
212,378,1
522,378,1
331,360,1
289,521,1
236,521,1
394,521,1
110,521,1
77,521,1
221,521,1
236,504,1
522,286,1
529,286,2
495,286,1
298,144,1
212,286,1
114,286,1
414,455,1
352,367,2
245,290,1
506,455,1
190,455,1
462,144,1
408,144,2
267,144,2
387,455,1
478,233,1
496,455,1
360,367,1
315,453,1
409,233,1
496,424,1
85,453,1
133,424,1
200,453,1
207,344,1
311,246,1
408,344,1
409,246,1
324,246,2
201,209,1
527,209,2
286,197,1
277,209,1
449,456,2
180,233,2
425,197,2
479,430,2
78,379,1
246,197,1
111,379,1
276,191,1
455,497,1
232,497,1
342,191,1
391,497,1
464,497,1
60,153,1
432,497,2
526,191,1
495,191,1
77,153,1
387,428,1
446,285,1
21,167,1
482,456,1
95,167,1
217,285,1
408,285,1
427,285,1
334,285,1
243,428,1
310,235,2
524,405,1
214,405,1
244,405,1
256,181,1
45,405,1
290,405,1
278,181,1
392,181,3
273,454,1
497,235,1
335,235,1
403,504,1
331,504,1
526,449,1
95,504,1
371,504,1
248,504,1
107,258,1
0,258,1
256,55,1
442,258,1
440,258,1
424,55,1
77,88,1
334,55,1
184,291,1
418,421,1
124,88,1
326,291,1
209,291,1
406,46,1
530,88,1
298,88,1
140,291,1
301,421,2
270,332,1
352,70,1
286,332,2
234,332,1
459,492,1
405,492,1
118,332,1
258,332,1
180,332,1
277,46,1
316,322,2
285,371,1
521,70,1
207,252,1
32,70,1
409,70,1
5,70,1
109,252,1
272,399,1
367,348,1
347,348,1
442,420,1
478,495,1
310,67,1
479,495,1
252,495,1
130,313,1
521,313,1
215,348,1
433,519,1
339,519,1
472,519,1
396,348,1
67,519,1
197,465,1
244,322,2
237,322,2
409,390,1
215,322,1
1,322,1
435,519,1
495,204,1
474,204,1
310,204,1
214,253,1
524,204,1
492,450,1
410,157,1
498,450,1
333,274,2
290,274,2
367,274,1
332,390,2
103,274,1
424,274,1
100,294,1
246,294,1
340,498,2
196,294,1
325,253,2
294,46,1
61,253,1
390,123,1
518,46,1
463,253,1
497,253,1
495,390,1
497,422,1
140,390,1
214,422,1
6,390,1
313,390,2
345,422,1
88,422,1
121,422,1
405,422,1
120,46,1
89,46,1
414,422,1
244,422,1
85,418,1
298,198,1
504,418,1
393,46,2
285,367,1
374,198,1
444,198,1
396,198,1
70,367,1
198,367,1
190,260,1
295,123,1
378,123,1
332,94,1
303,494,1
322,94,1
343,494,1
221,260,1
198,494,1
521,494,1
203,494,1
194,531,1
77,94,1
255,94,1
395,94,1
413,531,2
430,531,1
253,94,1
493,164,1
94,252,1
144,252,1
237,252,1
485,252,1
515,157,1
450,3,2
225,364,1
375,143,2
376,143,1
133,143,2
140,143,1
318,364,1
46,364,1
317,364,2
310,157,1
191,279,2
390,3,1
213,279,2
300,3,1
2,117,1
77,117,1
120,66,1
180,292,1
175,117,1
513,117,1
225,297,1
122,297,1
88,297,1
460,220,1
297,220,1
445,220,1
325,220,1
294,220,1
84,297,1
227,297,1
322,69,1
440,142,2
207,297,1
367,69,2
21,297,1
204,297,1
285,292,1
390,104,1
367,292,2
405,185,1
461,185,1
181,292,1
391,104,1
340,372,4
520,104,1
61,336,1
413,490,1
143,158,3
94,104,1
220,336,1
446,104,1
504,104,1
252,104,1
342,372,1
449,516,3
531,372,1
435,516,1
89,336,1
424,372,1
338,202,1
422,202,3
378,202,1
406,202,2
222,490,1
300,490,1
342,490,2
352,185,1
89,66,1
481,516,1
355,516,1
123,516,1
372,516,1
390,516,1
340,488,1
496,214,1
358,488,1
290,213,1
235,240,1
300,488,2
408,213,1
516,213,1
443,213,1
233,263,1
69,158,1
204,213,1
55,158,1
104,263,1
310,263,1
474,374,1
70,240,1
378,0,1
531,240,1
115,240,2
120,256,1
520,240,1
421,0,1
274,131,1
372,394,1
0,256,1
266,66,1
185,394,1
177,394,1
516,192,2
164,394,1
202,394,2
333,394,1
209,394,1
190,192,1
227,192,1
345,131,1
519,131,1
409,131,2
185,324,1
504,289,1
521,216,1
334,216,1
475,216,1
137,139,1
131,183,2
275,232,1
512,499,1
214,499,1
394,251,1
207,251,1
158,324,2
263,324,1
454,476,1
263,476,1
148,476,1
462,476,1
378,476,1
213,293,1
32,139,1
0,467,1
100,293,1
365,248,1
117,293,1
3,293,1
167,293,1
0,293,1
258,293,1
66,248,1
293,248,1
446,248,2
181,242,1
505,319,1
489,416,1
186,261,1
340,486,1
421,244,2
482,244,1
217,242,1
46,139,2
104,155,1
4,155,1
367,155,1
209,514,1
435,514,2
474,155,1
293,155,1
88,319,1
250,386,1
457,416,1
483,416,1
294,338,1
198,386,1
123,386,1
495,386,1
442,386,1
121,386,1
61,338,2
504,290,2
258,338,1
475,187,1
163,352,1
514,290,2
76,352,1
220,352,1
240,352,1
387,472,1
183,290,1
324,247,1
69,407,1
494,247,1
531,247,1
504,247,1
295,187,1
94,407,1
497,407,1
513,187,1
216,299,1
375,299,1
338,187,1
240,187,2
472,206,1
56,175,1
261,206,1
210,351,2
104,175,1
240,206,1
248,351,1
46,84,1
165,351,1
102,236,2
120,351,1
494,236,1
290,311,1
233,299,1
367,299,2
358,532,1
94,311,1
187,311,1
446,532,1
444,532,1
279,311,1
274,472,2
198,532,1
430,532,2
265,532,1
155,532,1
514,415,1
202,362,1
386,436,2
486,362,1
352,300,1
504,300,1
192,300,1
311,288,1
197,300,1
290,321,1
418,417,2
352,288,1
70,308,1
362,288,1
76,166,1
259,452,1
104,308,2
514,452,1
67,308,2
527,452,1
190,417,1
187,335,1
89,337,2
529,86,1
338,166,1
193,328,1
247,5,1
227,5,1
409,166,1
252,86,1
353,328,1
31,86,1
370,401,2
104,401,1
143,401,1
367,71,1
335,512,1
293,512,1
227,512,1
351,512,1
251,502,1
401,354,1
158,321,1
139,69,1
362,287,1
423,287,1
46,321,1
86,321,1
183,321,1
476,354,1
527,354,1
300,354,2
233,354,1
175,321,2
233,432,1
351,329,1
226,224,1
335,312,1
5,329,1
321,182,1
407,224,1
244,377,1
240,377,1
386,368,1
446,368,1
166,379,1
221,379,1
354,400,2
338,223,2
256,223,1
297,157,1
117,400,1
155,400,1
0,400,1
181,400,1
532,400,1
362,121,1
289,492,1
512,492,1
272,425,1
251,180,1
276,281,1
517,414,1
85,121,1
321,425,2
356,425,1
421,425,2
194,323,1
67,323,1
198,414,1
308,121,1
235,306,2
415,514,1
104,121,1
311,219,1
470,219,2
288,306,1
401,219,1
531,306,1
286,357,2
372,381,1
244,444,2
221,444,1
235,381,2
71,381,1
532,444,1
69,381,1
411,180,1
513,371,1
310,270,1
248,298,2
324,514,1
202,298,1
222,298,1
426,514,1
440,270,1
207,298,1
448,514,1
157,323,1
131,323,1
512,145,1
492,87,1
486,151,1
213,477,1
299,477,1
300,477,1
321,477,1
295,180,1
531,180,1
388,180,2
274,180,1
386,184,1
253,87,1
422,148,2
70,335,1
468,484,2
354,484,1
352,335,1
516,87,2
121,484,1
109,470,1
213,484,1
243,69,1
477,69,1
406,484,1
337,151,1
240,241,1
492,470,1
87,470,1
348,148,1
297,148,2
123,241,1
155,241,1
486,370,1
335,130,1
5,130,2
502,130,1
379,427,2
206,427,1
492,148,1
298,145,1
436,445,2
306,445,1
433,445,1
414,445,2
199,382,2
298,151,2
207,382,1
323,151,1
121,151,1
484,382,2
532,151,1
220,382,1
494,480,1
295,151,1
87,256,1
321,222,1
293,210,2
180,256,1
284,480,1
381,272,1
472,272,1
130,210,2
381,264,2
494,522,1
151,349,1
275,349,1
477,226,1
370,522,1
145,349,1
351,349,2
256,280,1
216,522,1
348,522,1
3,522,1
130,522,1
311,522,1
349,110,1
277,280,1
313,437,1
362,405,1
223,2,2
303,2,1
256,2,1
139,2,1
379,2,1
175,2,1
381,301,1
220,405,2
66,405,1
69,405,1
335,301,1
232,301,2
2,301,1
0,301,1
123,182,1
148,222,2
234,525,1
520,222,1
260,525,1
142,264,1
202,264,2
165,264,1
416,435,2
220,264,1
228,264,1
69,264,2
232,264,1
446,145,1
191,435,1
401,487,3
94,441,1
122,441,1
246,441,2
263,441,1
281,226,1
130,441,1
345,441,1
279,226,1
308,226,1
157,256,1
362,524,1
363,524,1
209,256,1
521,524,1
312,435,1
131,226,1
247,435,1
445,226,1
222,226,1
405,487,1
280,226,1
471,435,2
492,435,1
441,222,1
461,222,1
182,222,1
3,127,1
527,343,1
264,365,1
69,127,1
2,127,1
381,273,2
412,505,1
349,273,1
339,454,1
214,365,1
142,454,1
446,343,1
273,365,1
222,343,1
352,208,2
375,208,3
216,343,1
306,164,2
297,164,1
474,343,1
365,195,1
289,402,1
272,402,1
225,402,1
236,402,1
430,483,1
377,208,1
87,483,1
241,483,1
524,327,1
262,483,1
274,483,1
164,483,1
368,376,1
336,276,2
87,126,2
208,276,2
266,98,1
248,262,1
338,98,3
223,262,1
279,98,1
487,98,1
512,98,1
98,376,1
133,376,1
2,376,1
412,526,1
290,376,1
251,526,1
300,327,1
349,327,1
455,526,1
322,181,1
515,327,1
364,181,1
494,181,2
235,350,1
514,183,1
148,183,1
441,398,1
155,353,1
386,205,1
69,353,1
202,353,1
525,205,1
5,205,1
394,205,2
247,205,1
156,353,1
287,353,1
331,359,1
192,359,1
418,530,1
69,530,1
183,530,1
143,530,1
159,530,1
514,530,1
85,530,1
206,350,1
233,350,1
343,350,1
518,304,1
443,356,1
298,267,1
226,304,1
408,511,1
361,511,1
240,511,1
484,304,1
2,356,1
210,356,1
195,304,1
194,304,2
480,114,1
415,460,2
222,267,1
276,114,1
424,114,2
226,267,1
256,114,1
258,267,1
340,460,1
472,114,1
352,284,1
492,284,1
530,284,1
480,284,1
483,105,1
426,45,2
114,311,1
257,311,1
117,311,1
219,311,1
0,45,1
2,45,1
202,189,1
298,45,1
289,189,1
371,375,1
205,239,1
428,157,1
121,239,1
124,103,2
297,103,1
286,375,1
488,518,1
103,375,1
402,518,1
441,518,1
480,518,1
444,375,1
328,375,1
409,375,1
155,375,1
291,198,1
201,468,1
265,198,1
483,468,1
398,468,1
441,529,1
66,529,1
182,529,1
287,529,1
252,529,1
364,529,1
280,105,2
443,105,2
226,366,1
398,399,1
214,366,1
487,105,1
148,185,1
520,436,1
476,436,2
293,105,1
532,399,2
151,320,1
87,127,1
518,399,2
2,147,1
142,309,1
216,309,2
226,309,2
514,245,1
224,401,1
353,211,1
103,147,1
253,211,2
257,413,1
362,245,1
376,245,1
290,199,2
105,211,1
273,199,1
423,401,1
522,401,1
441,401,2
472,401,1
360,401,1
1,93,1
529,144,1
311,144,1
379,144,1
365,144,1
366,144,1
105,144,1
359,200,2
511,211,1
342,200,1
0,88,1
306,200,1
375,316,1
45,316,1
244,399,3
307,200,1
393,316,2
223,5,1
402,5,1
302,485,1
399,485,1
522,71,1
114,149,1
435,438,1
192,438,1
200,383,2
352,149,1
189,331,1
185,277,2
184,228,1
309,149,1
497,149,1
365,149,1
196,331,1
247,331,2
114,331,1
423,383,1
366,347,1
199,277,2
353,266,1
236,266,1
519,20,1
246,266,1
388,315,2
532,315,1
351,315,1
306,134,1
524,315,2
117,347,1
157,347,1
497,347,1
413,450,2
262,395,1
514,20,2
270,395,1
127,20,1
379,395,1
312,326,1
413,463,1
309,134,1
232,326,1
148,238,1
273,326,2
404,403,1
373,403,1
256,228,1
130,403,1
368,403,1
218,403,2
524,403,1
182,238,1
183,228,2
427,246,1
381,158,1
397,451,2
516,108,1
182,277,1
407,246,1
485,246,1
364,392,1
525,246,1
420,246,1
183,255,1
264,246,1
319,132,2
226,461,1
517,161,1
220,461,1
329,461,1
46,158,1
132,461,1
375,132,1
452,516,2
398,516,2
444,145,1
302,344,1
157,296,1
450,516,2
502,108,2
214,161,1
240,307,1
450,523,1
350,145,1
118,255,1
327,384,1
137,523,1
123,255,1
522,292,1
351,145,1
511,145,1
205,292,1
331,332,2
277,196,2
208,196,2
376,196,1
149,332,1
167,292,1
296,196,2
187,377,1
180,377,1
284,451,1
266,132,2
337,132,1
298,235,2
181,332,1
326,235,1
5,84,1
377,491,1
453,491,1
187,332,1
304,469,1
349,141,1
196,415,1
356,415,1
309,237,2
55,84,1
94,225,2
266,141,1
461,6,1
523,6,1
110,6,1
126,6,1
226,6,1
530,6,1
256,6,1
375,218,1
343,469,3
369,469,1
84,138,1
285,469,1
218,412,1
460,235,1
5,235,1
522,141,1
247,367,1
332,141,1
337,141,1
315,367,1
293,141,1
499,505,1
316,505,1
289,505,1
290,505,1
6,138,1
433,505,1
298,225,2
366,225,1
359,505,1
196,203,1
531,265,1
469,257,1
349,203,1
208,254,1
522,203,2
132,254,1
238,254,1
356,244,1
365,257,1
185,496,1
522,237,1
262,496,1
206,496,1
530,244,1
374,244,1
276,244,1
519,244,1
238,201,2
37,153,2
377,201,1
255,201,1
284,368,1
205,368,1
523,368,2
93,153,2
308,114,1
244,279,1
134,153,2
532,114,1
331,114,1
252,279,1
348,197,1
337,197,1
105,263,1
272,197,1
114,263,1
368,479,1
166,174,1
105,150,1
272,295,1
347,96,1
132,479,1
45,479,1
370,479,2
529,479,1
144,102,1
211,281,1
377,102,1
266,174,2
108,174,1
376,475,1
88,323,1
145,323,1
377,96,1
484,96,1
88,475,1
150,140,2
311,162,2
327,475,1
265,475,1
463,140,1
102,475,3
332,475,1
233,335,1
225,162,1
402,411,1
347,105,1
475,105,1
255,105,1
102,105,1
491,493,1
470,493,1
530,105,1
284,411,1
425,493,1
244,493,1
390,493,1
206,493,1
463,150,1
189,322,2
285,322,2
141,322,1
114,322,1
225,411,1
275,411,1
218,411,1
45,411,1
142,520,1
102,520,1
196,520,1
335,520,1
199,520,1
6,484,1
384,484,1
529,150,2
287,484,1
281,150,1
162,186,1
199,484,1
108,150,2
308,150,1
407,186,1
367,150,1
217,442,1
226,186,1
105,186,1
280,186,1
421,442,1
411,106,1
331,442,1
462,442,1
107,442,1
375,442,1
307,106,1
484,418,1
326,106,1
463,418,1
279,106,1
304,378,1
71,378,1
354,418,1
185,418,1
303,418,1
222,378,1
169,122,1
301,378,1
396,378,1
222,289,2
157,231,1
279,167,1
347,122,1
211,420,1
147,122,1
263,420,1
411,122,1
242,122,1
403,420,1
315,420,1
174,122,1
203,420,1
383,420,1
98,420,1
3,420,1
378,212,1
267,212,1
105,388,1
530,388,1
96,357,1
306,310,1
277,278,2
392,357,1
335,486,1
357,456,2
61,486,1
104,486,1
167,486,1
199,486,1
356,486,1
5,464,1
71,486,1
350,486,1
427,183,1
246,310,1
415,508,1
294,310,1
158,310,1
189,310,1
311,183,1
225,310,1
212,310,1
483,506,1
157,506,1
246,506,1
292,506,1
239,506,1
496,183,1
525,467,2
183,476,1
444,476,2
148,170,1
323,170,1
106,480,1
244,480,1
449,480,1
471,480,1
147,136,2
395,218,1
297,218,1
131,476,1
323,476,1
331,476,1
141,476,2
511,200,1
442,476,1
273,200,1
201,200,1
218,231,2
235,398,2
144,231,1
296,136,2
140,387,1
315,387,1
151,116,1
334,116,1
161,398,1
440,398,1
201,387,1
150,116,1
427,387,1
263,387,1
475,457,1
0,136,1
218,407,1
317,457,1
20,409,1
288,488,1
189,488,1
175,409,1
216,457,1
304,457,3
292,407,1
219,305,1
192,305,1
114,305,1
518,302,1
484,204,1
195,305,2
170,282,1
262,305,1
491,419,1
231,204,1
203,204,1
218,278,2
212,278,1
0,278,1
516,204,1
147,61,1
292,187,1
45,419,1
322,187,2
506,187,1
212,367,2
103,187,1
105,187,1
183,410,1
270,432,2
359,410,1
310,410,2
45,410,1
316,410,1
116,195,2
498,432,1
106,134,1
266,216,1
470,216,1
409,216,1
518,195,1
170,195,1
149,195,2
511,339,1
331,363,1
122,238,2
387,234,1
456,459,1
94,238,2
480,286,1
506,363,1
399,459,1
476,238,1
377,238,2
352,286,1
363,286,1
378,286,1
66,166,1
350,275,2
228,281,1
195,440,1
255,268,1
222,440,1
309,166,1
353,107,1
330,471,1
166,281,1
254,281,1
127,281,1
245,281,1
347,107,1
496,107,1
216,274,1
87,274,1
198,274,1
161,191,1
5,191,1
187,274,1
407,191,2
450,463,1
323,191,1
189,191,1
365,463,1
66,279,1
272,355,1
6,355,1
121,355,1
235,355,1
507,355,2
405,463,1
322,463,1
443,463,2
307,463,1
167,279,1
378,329,1
357,389,1
312,452,1
203,279,1
2,329,1
520,329,2
150,279,1
444,329,1
122,255,1
5,255,1
201,255,1
148,255,1
355,392,3
200,319,1
508,77,1
289,319,1
136,167,1
196,361,1
405,77,2
302,361,3
399,507,1
238,361,2
310,142,1
363,142,1
375,142,1
410,142,1
205,300,1
520,382,1
151,231,1
200,382,1
407,382,1
161,231,1
360,389,1
295,77,1
464,481,1
2,231,1
126,231,1
335,184,2
395,184,2
472,184,1
257,275,1
487,275,1
192,392,2
180,249,1
136,137,3
167,346,1
244,392,2
526,392,1
329,392,1
281,97,1
525,346,2
363,495,1
278,97,1
409,302,1
98,137,2
259,302,2
200,302,1
336,302,1
327,481,1
96,481,1
249,481,1
315,481,1
251,302,1
411,276,1
425,221,1
216,276,1
170,276,1
228,276,1
392,115,1
300,362,2
302,362,1
323,221,1
523,208,1
350,208,1
107,163,1
216,362,1
191,362,1
122,163,1
277,163,1
410,221,1
395,221,2
133,221,1
247,256,1
277,115,1
420,234,3
460,115,2
289,115,1
275,76,1
488,453,1
174,178,2
265,165,2
310,168,1
255,333,1
525,453,1
239,503,1
463,249,1
102,249,1
491,453,4
274,373,1
204,503,1
249,503,1
350,503,1
237,503,1
144,373,1
362,76,1
346,234,1
362,234,1
481,234,1
254,514,1
130,314,1
150,514,1
115,165,2
403,314,1
388,514,1
208,218,1
384,218,2
273,218,1
486,165,1
224,240,1
107,165,1
105,165,1
167,333,1
97,333,1
228,333,1
292,333,1
495,372,1
190,372,3
379,407,1
334,407,1
333,284,1
87,240,1
440,498,1
102,240,1
232,284,1
187,325,1
367,284,1
77,168,1
239,325,1
395,284,1
115,325,1
126,325,1
518,478,1
392,143,1
186,325,1
304,325,1
295,325,1
482,65,1
96,168,3
167,364,1
522,364,1
181,364,1
254,364,1
168,364,1
418,478,2
399,478,1
339,478,1
268,294,1
323,335,1
493,371,1
339,371,2
114,143,1
121,294,1
361,236,1
98,294,1
520,65,1
418,425,1
209,236,1
143,171,2
107,131,1
407,131,1
325,171,1
86,131,1
294,523,3
162,256,1
478,523,1
368,523,1
162,171,1
333,131,1
76,131,1
304,131,1
498,131,1
319,131,1
484,86,1
255,335,1
459,86,1
281,178,1
183,97,1
354,504,2
237,504,1
244,504,1
203,504,1
478,504,1
316,258,1
346,258,1
231,178,1
376,258,1
329,428,1
424,97,1
258,428,1
141,428,1
130,428,1
107,212,1
215,338,2
382,451,2
438,528,1
234,451,1
280,97,2
175,97,1
378,233,1
373,528,1
221,233,1
175,528,1
86,100,1
364,528,1
392,108,1
236,391,1
84,58,2
325,260,2
372,386,1
20,336,1
504,260,1
288,336,1
104,177,1
455,431,3
358,4,1
523,108,2
524,108,1
105,108,1
276,108,1
165,177,1
504,397,1
310,177,1
368,425,1
186,425,1
353,259,1
401,495,1
238,295,1
284,295,2
326,58,1
361,495,1
392,495,1
366,58,1
97,146,1
203,308,1
256,172,3
124,78,1
334,109,1
174,298,1
65,78,2
142,194,1
486,466,2
276,78,1
410,78,1
167,78,1
294,78,1
410,194,1
137,55,1
210,308,1
61,308,1
3,465,1
506,55,1
168,55,1
355,500,1
413,500,1
208,500,1
495,174,2
236,500,1
506,172,1
70,110,1
500,467,1
6,467,1
523,467,1
393,312,1
523,174,1
261,289,1
191,289,1
97,174,1
294,224,2
493,224,1
375,198,1
482,198,1
105,109,1
108,224,1
325,224,1
258,289,1
484,110,1
249,298,1
185,298,1
383,497,1
259,497,1
500,515,2
386,497,1
234,497,1
187,497,1
131,497,1
351,497,1
480,515,2
482,515,1
97,515,1
238,515,1
274,515,2
55,169,1
403,245,1
365,109,1
485,109,1
191,245,3
58,109,1
373,245,1
497,109,1
334,367,1
504,518,1
290,367,1
174,367,1
324,367,1
372,377,2
167,168,1
78,168,1
453,499,2
231,169,1
484,448,1
275,209,1
164,169,1
190,344,1
263,344,1
260,344,1
109,344,1
197,285,1
357,363,1
350,146,1
497,285,1
190,285,1
260,285,1
187,76,1
457,285,1
137,76,1
171,487,1
174,391,1
177,487,1
409,300,1
172,391,1
109,377,1
528,377,1
162,377,1
505,377,1
408,219,2
411,219,3
143,243,1
200,219,1
191,219,1
260,219,1
322,225,1
233,243,2
411,173,1
451,499,1
275,499,1
333,225,2
171,173,1
233,508,1
466,508,1
256,232,1
216,321,1
313,321,1
184,232,1
131,321,1
377,232,1
268,232,1
312,321,1
55,321,1
121,136,1
316,501,1
432,501,2
108,136,2
163,283,2
58,501,1
486,385,1
411,385,1
174,501,1
319,501,1
523,359,1
198,359,1
219,359,1
86,359,1
76,359,1
475,65,1
88,309,1
497,209,1
100,309,1
346,209,1
110,525,1
507,525,1
389,525,2
122,525,1
165,525,1
217,525,1
312,525,1
78,104,2
267,104,1
362,104,1
165,104,1
485,110,1
367,104,1
218,261,2
244,261,1
275,318,1
172,532,1
525,532,1
121,154,1
78,532,1
107,154,1
136,65,1
84,65,1
344,444,2
212,444,1
65,444,1
281,152,1
224,318,1
327,426,2
388,85,1
523,318,1
278,164,1
491,512,1
124,152,1
369,426,1
143,164,1
465,512,2
338,164,1
497,164,1
216,426,1
186,426,1
341,512,1
212,512,1
336,512,1
333,512,1
228,85,1
435,472,1
154,397,2
255,351,1
305,472,1
318,472,2
191,397,1
141,397,1
65,472,1
321,68,1
131,151,1
309,151,1
375,257,2
359,513,1
444,214,3
97,307,1
525,214,1
77,307,1
389,513,1
217,513,2
523,513,1
190,513,1
291,257,1
515,494,1
272,328,1
298,257,1
434,494,2
391,328,1
168,494,1
367,257,1
298,65,1
325,65,1
164,249,1
442,328,1
219,328,2
204,249,1
77,87,2
121,271,1
174,87,2
487,68,1
386,271,1
243,68,1
171,87,1
58,68,1
500,271,1
344,271,1
503,458,1
504,458,1
338,88,1
366,88,1
484,458,2
532,172,1
261,342,1
146,172,1
355,439,1
285,342,1
493,249,1
150,351,1
232,351,1
138,117,1
130,351,2
321,351,2
512,450,2
268,20,1
88,507,1
351,20,1
131,439,1
372,477,1
481,510,1
512,20,1
382,477,1
258,261,1
529,439,1
302,477,1
76,256,2
86,338,1
136,338,1
151,195,1
328,459,2
106,358,1
279,233,1
154,256,1
397,459,1
295,233,1
428,358,1
131,256,1
501,358,1
496,362,1
489,507,2
268,140,1
208,362,1
372,510,2
154,510,1
87,510,1
224,510,1
467,510,1
165,140,1
61,124,1
318,423,2
514,185,1
483,233,1
515,124,1
359,459,1
258,459,1
414,517,1
236,263,2
300,383,1
506,383,1
364,155,1
377,155,1
294,155,1
302,517,1
494,155,1
321,155,1
164,241,1
344,517,1
344,423,1
271,423,1
260,263,1
292,263,1
85,263,1
510,490,1
469,490,2
164,388,1
285,445,1
359,445,1
20,490,1
20,445,1
121,185,1
285,357,1
410,357,1
318,287,1
166,227,1
289,185,1
263,185,1
302,357,1
141,287,1
532,187,1
142,187,1
184,187,1
231,187,1
132,187,1
363,187,1
109,287,2
117,437,1
195,519,1
181,437,1
387,519,1
68,137,1
287,519,1
350,259,1
500,414,2
4,19,2
245,414,1
172,296,1
184,296,1
187,296,1
296,198,1
287,370,2
65,370,1
141,370,1
274,198,1
168,95,1
532,422,1
383,422,2
177,106,1
344,422,1
182,422,1
517,106,2
324,106,1
221,388,1
203,388,1
296,0,1
459,0,1
463,0,1
209,0,1
398,0,1
513,130,1
309,130,1
152,130,1
309,524,1
225,524,1
143,524,1
383,524,1
168,524,1
282,106,1
194,381,1
187,228,1
397,509,1
106,228,1
338,228,2
423,210,1
510,316,1
385,509,3
486,316,1
523,509,1
115,316,2
459,316,1
519,316,1
314,381,1
155,381,2
121,381,1
423,400,2
321,287,1
510,400,1
115,400,1
224,287,1
508,287,1
210,509,2
213,488,1
409,199,2
507,509,2
68,106,2
108,119,1
110,119,1
438,446,1
503,95,1
362,95,1
500,454,1
318,248,1
320,248,1
362,248,1
426,248,1
477,454,1
465,1,1
0,429,2
195,103,1
313,424,1
442,103,2
93,298,1
237,424,1
316,424,2
86,182,1
287,424,1
110,182,1
142,210,1
20,446,1
85,531,1
459,531,1
209,446,1
155,531,1
76,531,1
68,531,1
270,452,1
295,193,1
494,452,1
463,193,1
103,157,1
19,4,1
261,269,1
104,269,1
388,396,1
156,157,1
187,396,1
278,396,1
119,396,1
155,396,1
490,4,1
107,4,1
3,4,1
495,4,1
182,291,1
497,4,1
482,4,1
397,453,1
116,147,1
109,378,1
281,297,1
513,453,1
312,453,1
351,394,2
524,65,1
342,378,1
207,1,1
55,1,1
322,1,1
488,1,1
351,1,1
319,1,1
166,1,1
517,217,1
152,277,1
195,277,1
106,147,1
458,340,1
119,147,1
269,297,1
430,462,2
108,277,1
198,340,2
104,122,1
181,265,1
140,340,1
487,122,1
223,297,1
1,122,1
425,122,1
134,136,1
254,297,2
395,206,1
359,206,1
378,206,1
299,332,1
124,280,2
136,280,1
183,280,1
168,280,1
1,280,1
174,280,1
477,227,1
182,320,1
396,354,1
292,320,1
495,354,2
243,213,1
217,320,1
187,320,1
504,399,2
4,320,1
142,320,1
354,455,1
164,320,1
136,334,1
193,334,1
243,226,1
164,213,1
446,213,2
95,213,1
131,213,1
354,399,1
122,213,1
265,226,1
493,527,1
95,226,1
359,527,1
422,527,1
320,332,1
370,527,2
260,332,1
4,88,1
124,265,1
325,265,1
400,522,1
500,430,1
308,205,1
106,265,1
88,265,1
238,205,1
65,522,1
217,229,1
424,522,1
515,522,1
366,522,1
484,430,1
281,215,1
377,317,1
423,526,1
151,229,1
429,526,1
519,526,1
529,220,2
181,229,1
509,526,1
200,526,1
526,220,1
527,220,1
503,220,1
269,220,1
201,315,1
256,88,1
477,88,2
501,315,1
88,106,1
282,242,1
20,106,1
70,242,1
61,242,1
416,471,2
229,242,1
122,242,1
65,348,1
424,223,1
95,139,1
277,348,1
278,215,1
117,139,1
93,139,1
287,417,1
507,417,1
381,215,2
104,139,1
296,215,1
364,317,1
260,417,1
527,417,1
243,183,1
477,317,1
359,478,1
85,317,1
234,317,1
233,317,1
333,317,1
170,183,1
509,223,1
357,514,1
367,514,1
241,514,1
495,514,1
340,514,1
482,514,1
4,371,1
198,371,1
145,172,1
320,288,1
328,420,1
0,172,1
220,189,1
528,69,1
4,69,1
391,394,2
509,189,1
256,69,1
516,189,1
195,394,1
140,394,1
206,394,1
226,230,1
261,406,2
277,134,2
205,314,1
430,517,2
172,134,1
315,393,1
248,393,3
320,393,1
76,230,1
331,393,1
199,230,1
263,393,1
65,420,1
488,208,1
510,420,1
516,420,1
4,420,1
219,421,1
399,421,1
454,517,2
497,208,2
505,288,1
317,184,2
180,288,1
285,374,1
378,184,1
184,374,1
0,374,1
531,123,2
0,170,1
144,146,2
1,170,1
261,184,1
200,330,2
227,184,1
220,530,1
279,530,1
203,530,1
58,330,2
214,530,1
228,530,1
143,330,1
444,330,1
374,441,1
229,115,1
522,390,2
221,390,2
497,390,2
351,87,1
340,408,1
513,115,1
334,115,1
136,87,1
106,408,1
339,375,1
374,423,1
269,111,1
530,402,1
443,402,1
265,3,1
309,117,1
332,402,1
315,196,1
163,3,1
334,155,1
488,196,1
100,3,1
215,155,2
242,155,1
276,375,1
187,375,1
275,375,2
240,375,1
454,457,1
